query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
6.1,Active subscriptions created in 2025,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.0,,,,,Basic,,3320.0,9.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,Pro,,14.0,24.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7952.0,,,,,Basic,,3784.0,9.99,2025-11-09,,,,,,,,,
6.1,Active subscriptions created in 2025,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7051.0,,,,,Basic,,3346.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,,,,,Basic,,766.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7851.0,,,,,Basic,,3738.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,Pro,,350.0,24.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265.0,,,,,Basic,,3448.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.0,,,,,Basic,,1396.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.0,,,,,Basic,,2472.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399.0,,,,,Pro,,1569.0,24.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,,,,,Pro,,2682.0,24.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,,,,,Basic,,1775.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468.0,,,,,Basic,,3083.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662.0,,,,,Pro,,3180.0,24.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269.0,,,,,Basic,,3926.0,9.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9564.0,,,,,Team,,4527.0,59.99,2025-11-10,,,,,,,,,
6.1,Active subscriptions created in 2025,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,Team,,284.0,59.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.0,,,,,Basic,,1774.0,9.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,,,,,Basic,,1638.0,9.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568.0,,,,,Team,,2638.0,59.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017.0,,,,,Basic,,2337.0,9.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7514.0,,,,,Basic,,3576.0,9.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,Basic,,353.0,9.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.0,,,,,Team,,1656.0,59.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9859.0,,,,,Pro,,4665.0,24.99,2025-11-11,,,,,,,,,
6.1,Active subscriptions created in 2025,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,Pro,,33.0,24.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9144.0,,,,,Basic,,4327.0,9.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435.0,,,,,Basic,,2569.0,9.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120.0,,,,,Basic,,2405.0,9.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9234.0,,,,,Team,,4374.0,59.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.0,,,,,Team,,1040.0,59.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8307.0,,,,,Basic,,3947.0,9.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8678.0,,,,,Basic,,4104.0,9.99,2025-11-12,,,,,,,,,
6.1,Active subscriptions created in 2025,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643.0,,,,,Basic,,3167.0,9.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.0,,,,,Basic,,2079.0,9.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,,,,,Pro,,814.0,24.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155.0,,,,,Team,,2929.0,59.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313.0,,,,,Pro,,4411.0,24.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,,,,,Pro,,529.0,24.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,Basic,,596.0,9.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7418.0,,,,,Basic,,3528.0,9.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8307.0,,,,,Basic,,3948.0,9.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,,,,,Team,,449.0,59.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8505.0,,,,,Basic,,4027.0,9.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7899.0,,,,,Pro,,3760.0,24.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771.0,,,,,Pro,,2738.0,24.99,2025-11-13,,,,,,,,,
6.1,Active subscriptions created in 2025,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,Pro,,238.0,24.99,2025-11-14,,,,,,,,,
6.1,Active subscriptions created in 2025,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8286.0,,,,,Basic,,3937.0,9.99,2025-11-14,,,,,,,,,
6.1,Active subscriptions created in 2025,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7654.0,,,,,Pro,,3647.0,24.99,2025-11-14,,,,,,,,,
6.1,Active subscriptions created in 2025,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,,,,,Basic,,1121.0,9.99,2025-11-15,,,,,,,,,
6.1,Active subscriptions created in 2025,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680.0,,,,,Basic,,1696.0,9.99,2025-11-15,,,,,,,,,
6.1,Active subscriptions created in 2025,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,Basic,,347.0,9.99,2025-11-15,,,,,,,,,
6.1,Active subscriptions created in 2025,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.0,,,,,Pro,,2469.0,24.99,2025-11-15,,,,,,,,,
6.1,Active subscriptions created in 2025,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,Pro,,221.0,24.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,,,,,Basic,,599.0,9.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182.0,,,,,Basic,,2430.0,9.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030.0,,,,,Basic,,3825.0,9.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,,Pro,,4168.0,24.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9343.0,,,,,Enterprise,,4429.0,149.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103.0,,,,,Team,,2393.0,59.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8921.0,,,,,Team,,4226.0,59.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,,,,,Basic,,833.0,9.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9767.0,,,,,Pro,,4619.0,24.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.0,,,,,Basic,,1140.0,9.99,2025-11-16,,,,,,,,,
6.1,Active subscriptions created in 2025,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5354.0,,,,,Team,,2527.0,59.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6976.0,,,,,Basic,,3309.0,9.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040.0,,,,,Basic,,3341.0,9.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7211.0,,,,,Basic,,3427.0,9.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,,,,,Basic,,971.0,9.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,,,,,Pro,,574.0,24.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8873.0,,,,,Enterprise,,4204.0,149.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,,,,,Team,,494.0,59.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,,,,,Pro,,1503.0,24.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554.0,,,,,Pro,,3597.0,24.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562.0,,,,,Basic,,3604.0,9.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7583.0,,,,,Team,,3614.0,59.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7627.0,,,,,Pro,,3631.0,24.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862.0,,,,,Team,,3743.0,59.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,,,,,Pro,,3914.0,24.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956.0,,,,,Basic,,2845.0,9.99,2025-11-17,,,,,,,,,
6.1,Active subscriptions created in 2025,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378.0,,,,,Basic,,3975.0,9.99,2025-11-18,,,,,,,,,
6.1,Active subscriptions created in 2025,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282.0,,,,,Basic,,2984.0,9.99,2025-11-18,,,,,,,,,
6.1,Active subscriptions created in 2025,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,Team,,7.0,59.99,2025-11-18,,,,,,,,,
6.1,Active subscriptions created in 2025,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8777.0,,,,,Pro,,4150.0,24.99,2025-11-18,,,,,,,,,
6.1,Active subscriptions created in 2025,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9431.0,,,,,Basic,,4471.0,9.99,2025-11-18,,,,,,,,,
6.1,Active subscriptions created in 2025,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.0,,,,,Enterprise,,1927.0,149.99,2025-11-19,,,,,,,,,
6.1,Active subscriptions created in 2025,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,,,,,Enterprise,,2516.0,149.99,2025-11-19,,,,,,,,,
6.1,Active subscriptions created in 2025,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450.0,,,,,Basic,,3071.0,9.99,2025-11-19,,,,,,,,,
6.1,Active subscriptions created in 2025,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732.0,,,,,Enterprise,,2724.0,149.99,2025-11-19,,,,,,,,,
6.1,Active subscriptions created in 2025,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807.0,,,,,Team,,2250.0,59.99,2025-11-19,,,,,,,,,
6.1,Active subscriptions created in 2025,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9798.0,,,,,Team,,4640.0,59.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.0,,,,,Basic,,1232.0,9.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.0,,,,,Enterprise,,1534.0,149.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,,,,,Basic,,1087.0,9.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6922.0,,,,,Basic,,3292.0,9.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656.0,,,,,Pro,,4095.0,24.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,Team,,44.0,59.99,2025-11-20,,,,,,,,,
6.1,Active subscriptions created in 2025,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343.0,,,,,Basic,,2010.0,9.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236.0,,,,,Basic,,2966.0,9.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6108.0,,,,,Team,,2909.0,59.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7110.0,,,,,Basic,,3370.0,9.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977.0,,,,,Team,,1848.0,59.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7337.0,,,,,Enterprise,,3491.0,149.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976.0,,,,,Basic,,4720.0,9.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866.0,,,,,Pro,,3269.0,24.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817.0,,,,,Pro,,2768.0,24.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8613.0,,,,,Basic,,4069.0,9.99,2025-11-21,,,,,,,,,
6.1,Active subscriptions created in 2025,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.0,,,,,Team,,1313.0,59.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,,,,,Pro,,620.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046.0,,,,,Team,,2363.0,59.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7681.0,,,,,Pro,,3664.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8627.0,,,,,Pro,,4079.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7011.0,,,,,Basic,,3324.0,9.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.0,,,,,Basic,,1165.0,9.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6589.0,,,,,Basic,,3141.0,9.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.0,,,,,Pro,,2086.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.0,,,,,Basic,,1341.0,9.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9415.0,,,,,Pro,,4462.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,Team,,512.0,59.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.0,,,,,Pro,,1587.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,,,,,Pro,,632.0,24.99,2025-11-22,,,,,,,,,
6.1,Active subscriptions created in 2025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.0,,,,,Pro,,1915.0,24.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7660.0,,,,,Basic,,3654.0,9.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9876.0,,,,,Basic,,4676.0,9.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6716.0,,,,,Basic,,3201.0,9.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,,,,,Enterprise,,736.0,149.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4586.0,,,,,Basic,,2135.0,9.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895.0,,,,,Pro,,2810.0,24.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6475.0,,,,,Team,,3087.0,59.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9376.0,,,,,Pro,,4442.0,24.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6367.0,,,,,Basic,,3031.0,9.99,2025-11-23,,,,,,,,,
6.1,Active subscriptions created in 2025,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.0,,,,,Team,,1596.0,59.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.0,,,,,Pro,,1473.0,24.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,,,,,Pro,,492.0,24.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,,,,,Basic,,499.0,9.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239.0,,,,,Basic,,3439.0,9.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6108.0,,,,,Team,,2908.0,59.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9494.0,,,,,Basic,,4494.0,9.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8361.0,,,,,Basic,,3969.0,9.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9234.0,,,,,Enterprise,,4375.0,149.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9320.0,,,,,Team,,4414.0,59.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,Team,,10.0,59.99,2025-11-24,,,,,,,,,
6.1,Active subscriptions created in 2025,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,Basic,,415.0,9.99,2025-11-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.0,,,,,Pro,,1599.0,24.99,2025-11-25,,,,,,,,,
6.1,Active subscriptions created in 2025,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9664.0,,,,,Basic,,4570.0,9.99,2025-11-25,,,,,,,,,
